65	Kiskiack is a building that still stands at the Naval Weapons Station Yorktown York County, Virginia naval base.
66	The Chinese professional tennis player, Zheng Jie, lost in the first round of the 2013 ASB Classic to Jamie Hampton.
67	Macclesfield Town F.C. plays in the league sponsored by Vanarama.
68	Rachel (Sarenka) Zylberberg, was an underground activist and participant in the Warsaw Ghetto Uprising, after the German invasion of Poland at the onset of World War II, she left the capital for the Wilno Voivodeship, which was one of 16 Voivodeships in the Second Polish Republic, with the capital in Wilno (now Vilnius, Lithuania).
69	Brown University is a private research university, University of California, Berkeley is not.
70	Promenaea and Machaeranthera are not both from North America.
71	KBSO broadcasts a subgenre of American country music known for fusing traditionalist root sounds (similar to neotraditional country) with the outspoken, care-free views of outlaw country.
72	Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as his most brilliant student.
73	The University of Iowa was founded earlier than Lehigh University.
74	The Genève-Servette HC competes in a league known by the name National League A. prior to the 2017-2018 season.
75	State Route 160 starts at a height of 4145 ft.
76	Waste Land and Shikashika are both not types of drinks.
77	Sparking the Marian civil war, the Queen's gaoler helped the recently abdicated queen to escape her imprisonment.
78	Polka was the music composed for Operation Amsterdam originated in the middle of the 19th century in Bohemia, now part of the Czech Republic.
79	Florence MacLeod Harper covered World War I on the eastern front for a newspaper that was founded in1855.
80	The Private Life of Plants is an older documentary than Marx Reloaded.
81	Henry W. Bloch School of Management is named after the founder of an American tax preparation company that is based in Kansas City.
82	Icahn Enterprises L.P. is an American conglomerate company which is a subsidiary of Trump Entertainment Resorts.
83	"Cook of the House" is a 1976 song written by Paul and Linda McCartney, and released as the B-side to the number 1 single "Silly Love Songs," written in response to music critics accusing him of writing only "silly love songs".
84	The Light Princess was inspired by literary tale Sleeping Beauty published by Charles Perrault in 1697.
85	The Kahn Trussed Bar for beams and columns was invented by a man raised in the US city of Detroit.
86	The founder of the Faena Arts Center founded Via Vai in 1985.
87	The 2012 "Billboard" Music Awards were held in the MGM Grand Garden Arena, a multi-purpose arena located within the MGM Grand Las Vegas on the Las Vegas Strip.
88	Karen Armstrong was born before Jon Ramer.
89	Srivariki Premalekha is a movie based on "Premalekha" which is a type of book that is a long, written work of narrative fiction called a novel.
90	Muslim Mahammad oglu Magomayev is the grandfther of Soviet Azerbaijani singer Muslim Magometovich Magomayev who was dubbed the King of Songs.
91	Lee Seok-hoon directed the 2015 South Korean drama film starring Hwang Jung-min.
92	Artist Steven Wilson has worked with King Crimson and also released a solo album in 2011.
93	Rolex company operates in Switzerland and is part of the name of an award Gene Hobbs won.
94	Kelly Jones and Martha Reeves are both singers.
95	The television show The Cleveland Show, co-created by Richard Appel featured a pilot episode in which the main character leaves his hometown of Stoolbend, Virginia.
96	Opel once owned and manufactured the brand known under one shared name in New Zealand and Australia, and that brand is now a subsidiary of General Motors.
97	Show Her is a song written by a country music artist who is also a former player of American football.
98	Daniel Greene has created portrait for clients including sportscaster Bryant Gumbel, Eleanor Roosevelt, William Randolph Hearst and Dave Thomas, the founder of Wendy's.
99	Ánima Estudios, an animation studio founded in 2002, produced the television series El Chavo Animado.
100	José Aponte de la Torre Airport and Boulder City Municipal Airport are classified as public use airports.
101	Jamil Walker was born in a city with over 210,000 residents.
102	Ricardo Delgado has worked on the 2004 superhero film directed by Brad Bird.
103	The genre of the Chapter Dos: On the Verge album originated in the Dominican Republic.
104	Finally includes the song that peaked at number five on the US Hot 100.
105	Just, Melvin: Just Evil and Speaking in Strings are not both documentaries about musicians.
106	Walter O'Brien was played by the English actor Elyes Gabel.
107	The Carnaval del Pueblo is Eurpoe's largest celebration of Latin American culture of the people of Latin America.
108	The Estonian Philharmonic Chamber Choir performs works by the Estonia classical and religious composer Arvo Part.
109	The presenter of "Chemistry: A Volatile History" was born in 1962.
110	The first Eddie Kaye Thomas featured American Pie film was released in 1999.
111	The Nothoscordum genus is native to more continents than the Callirhoe genus.
112	Corendon Airlines is the Turkish leisure airline that started operations under its own AOC in April 2011.
113	Ethan Tecumseh Vishniac (born 1955) is an American astrophysicist. His wife Ilene Busch-Vishniac, the ninth president of the University of Saskatchewan (2012-2014), was previously Dean of the Faculty of Engineering at Johns Hopkins, named for the American entrepreneur, abolitionist and philanthropist of 19th-century Baltimore, Maryland.
114	St Paul's Cathedral is located in London, not Norwich Cathedral.
115	Miller County is named after a governor who was born in 1776.
116	The band Twenty Twenty supported Selena Gomez, who began her career starring in the children's television series "Barney & Friends".
117	Maggie May is a musical based on a folk song about a prostitute who robbed a sailor.
118	Patrick MacLeamy is the chairman and former CEO of the American architecture, engineering and planning firm, HOK.
119	The Curaçao Centre for Correction and Detention changed its name to Sentro di Detenshon i Korekshon Kòrsou at this event which saw the dissolution of a Caribbean country on 10 October 2010.
120	The Karachi kings, owned by Salman Iqbal, are coached by Mickey Arthur.
121	Bridgewater Triangle is an area where the phenomenon associated with Native American type of tradition has been seen.
122	Lisbeth Scott co-composed and performed the song "Good To Me"for a movie which grossed nearly 6 times its budget despite generally negative reviews.
123	Titan and Balderdash, are examples of a specific type of entertainment known as board game.
124	Trenton–Mercer Airport is busier than Palm Springs International Airport.
125	The Orford Express operates seasonally on a former line headquartered in Hermon, Maine.
126	Multinational networking and electrical equipment and construction company Ericsson ("Telefonaktiebolaget L. M. Ericsson") used to occupy the space in Umea, Sweden that is now occupied by Minerva Gymnasium.
127	Buck-Tick and Kitchens of Distinction are both rock bands.
128	The concert venue which hosted the first US performance of "Libuše" is located in Midtown Manhattan in New York City.
129	The director John Schlesinger won an Academy Award for best director for his work on the film, "Midnight Cowboy".
130	Lou Doillon and Nathaniel Parker co-starred in the 2003 British comedy with the actor who co-founded Baby Cow Productions.
131	Philip Kraft lectured at the largest university in the European country of Switzerland.
132	The Pitcairn Building was originally built as a regional center for a company that supplies paints, coatings, specialty materials, and fiberglass.
133	Rachel (Sarenka) Zylberberg, was an underground activist and participant in the Warsaw Ghetto Uprising, after the German invasion of Poland at the onset of World War II, she left the capital for the Wilno Voivodeship, which was one of 16 Voivodeships in the Second Polish Republic, with the capital in Wilno (now Vilnius, Poland).
134	The Division of Fawkner Electoral Division in Victoria contained a suburb of Melbourne with a population of 25,147 at the 2016 Census.
135	Steve Peterson appeared as Aguecheek in a Shakespeare comedy written for the close of the Christmas season.
136	Anna Lewandowska is married to a footballer who plays for Bayern Munich.
137	179 women in total competed at the Asian Games the year Lee Young-Sun achieved her personal best throw of 58.87 metres.
138	Tennis player Mary Pierce is older than Gustavo Kuerten.
139	The Nation, published in the United States with political and cultural news and Humbug edited by Harvey Kurtzman which features various artifacts of popular culture is a magazine.
140	Frozen Ever After is a dark water ride attraction in Epcot at the Walt Disney World Resort, it opened on June 21, 2016 and replaced the former Maelstrom attraction, Maelstrom was a log flume dark ride attraction located in the Epcot theme park, at Walt Disney World Resort in Florida.
141	Elem Klimov and Michael Haneke are both film producers.
142	The title track of Carla Bruni discography was used in a film directed by James Ivory, and was also used in (500) Days of Summer.
143	Of Saint Motel or Curve, the band that has more members is Saint Motel.
144	Angiotensin, a peptide hormone, stimulates the release of the main mineralocorticoid hormone from the adrenal cortex, a part of the adrenal gland.
145	James L. Jones is the former national security advisor who preceded Michael Hagee as Commandant of the Marine Corps.
146	Surrey is the county in which the English rock band formed that released the box set of four studio albums "Genesis 1983–1998".
147	Jessica Knappett (born 1984) is an English comedy writer and actress, known for playing Lisa in The Inbetweeners Movie, a British coming-of-age comedy film based on the E4 sitcom "The Inbetweeners", written by series creators Damon Beesley, and Iain Morris and directed by Ben Palmer, released in 2011.
148	The actor Aaron Taylor-Johnson portrayed that characters "Kick-Ass" and "Count Vronsky".
149	The american stunt performer which Stunt Cycle attempted to cash in with was born on October 17, 1938.
150	Kresy, which roughly was a part of the land beyond the so-called Curson Line, was drawn for demarcation line between the newly emerging states, the Second Polish Republic, and the Soviet Union.
151	Darby O'Gill and the Little People and Dangal were not produced only by Walt Disney Pictures.
152	The documentaries Loot and Air Force, Incorporated were not released in the same year.
153	James Conlon directed the oldest outdoor Music Festival that is located in the state of Illinois.
154	Thomas Heckert worked with four coaches, including James "Jimmy" Johnson, who was a broadcaster in football.
155	Carrie Akre is older than Shifty Shellshock.
156	The team that Kyle Skipworth played on as a catcher competes in the East division.
157	Hydrangea has more species than Abrus.
158	Sam Taylor died before Chester Erskine.
159	Blackamoor, Lancashire lies near the banks of the Ribble river.
160	The Reid Report is hosted by the political correspondent who is also a commentator on the website The Daily Beast.
161	College Humor is a 1933 American pre-Code musical comedy film that starred the American singer and actor Harry Lillis "Bing" Crosby Jr. who has a trademark warm bass-baritone voice.
162	Gambaga is the capitol of the district that also includes the village of Shienga.
163	Maurice Edward Dockrell was a politician from a party that has 35,000 members.
164	The man whose cabinet Thomas Walsh joined as Minister for Agriculture led the introduction of the Constitution of Ireland.
165	Lenroy Thomas is the current commonwealth heavyweight champion after beating a British, professional boxer who has a record of 12 wins, 3 defeats, and 1 draw.
166	Elem Klimov and Michael Haneke are both film directors.
167	Warren Gamaliel Harding had an affair with Nan Britton, an American secretary born on November 9, 1896.
168	Who Put the Bomp was published before Curve.
169	The documentary film The Last Lions came out before Prophet's Prey.
170	Gulliver Nunatak, is a nunatak with a flat, ice-free summit, 575 m high, at the north side of Graham Land, on the east coast of Graham Land, Antarctica, it was named by FIDS, for the fictional character in Jonathan Swift's "Gulliver's Travels".
171	The author of The Irrational Atheist is an alt-right activist.
172	Baker Mayfield won the starting job at Oklahoma over Trevor Knight, quarterback for the Atlanta Falcons.
173	Damontre Lamounte Moore played college football and earned All-American honors competing in the Western Division of the Southeastern Conference football program.
174	Actor, Darrin Henson was born on May 5, 1972 and featured in Chocolate City: Vegas Strip.
175	La Barredora was a gang that declared war on the leader of the cartel based in Sinaloa.
176	The "God Gave Me You" artist Bryan Shelton White wrote the song "Imagine That" for Diamond Rio.
177	Roark Capital Group is named after the character Howard Roark in the novel "The Fountainhead" who was considered to be the ideal man by the author.
178	The Grammy Nominated album Nature's Symphony in 432 was created by a band whose members include John Bowman.
179	In 2002 the Korean student scholarship was established by the South Korean business magnate and chairman of Samsung Group.
180	Emad Hashim was the Goal keeper for Iraq in the 1996 AFC Asian Cup played in the United Arab Emirates.
181	The English translation of the noodle similar to Taglierini that is not tagliatelle is little hairs.
182	An actress from The Secret of NIMH played Selina D'Arcy in A Patch of Blue.
183	Patrick MacLeamy is the chairman and former CEO of the American architecture, design and planning firm, HOK.
184	The queen who launched Dannebrog, was also queen of Iceland between 1918 and 1944.
185	Josey Scott and Kurt Cobain both have a band in common.
186	The Nike Mercurial Vapor is endorsed by a Stoke City football player who also plays for the Switzerland national team.
187	Larry, the 10 Downing Street,official resident cat of the Prime Minister of the UK, is also called Chief Mouser to the Cabinet Office.
188	Jonas Hummels is the younger brother of a German professional footballer who plays for the German national team and Bayern Munich.
189	Rudolf Ivanovich Abel, a character in the historical drama legal thriller film "Bridge of Spies", was born on July 11, 1903.
190	The inventor of the Alexander Technique for retraining the mind and body to avoid muscular tension is of Australian nationality.
191	En Euforisk Jul was the first residency show of the pop singer that represented Sweden in the Eurovision Song Contest 2012.
192	Both Hello Mr. and Herald American are published works.
193	GamesMaster has a sister publication that is published 13 times per year.
194	Old Smokey is a euphemistic name given to the state prison electric chair in New Jersey, which is on display at the New Jersey State Police Museum. The chair's most notorious victim was Bruno Richard Hauptmann, a German-born carpenter who was convicted of the abduction and murder of the 20-month-old son of aviator Charles Lindbergh.
195	Terence Graham Parry "Terry" Jones was a member of more comedy troupes than Doug Langway.
196	Tammy Wynette, an American country music singer-songwriter, born in May of 1942, sang a duet with her ex-husband the same year that he released the song "The Battle".
197	David Lee Roth, not Cia Berg, was inducted into the Rock and Roll Hall of Fame.
198	The company that designed the Glomar Challenger is based in Vernier, Switzerland.
199	The 2010 population on the city where Lave Tree State Monument is located was 945.
200	Meggernie Castle owned by Sir Ernest Wills has been a base for Menzies Clan Chief David Steuart Menzies.
201	The British longhair is defined by the domestic cat registries.
202	The ITT Technical Institute was Founded in 1969 and has approximately 130 campuses in 38 states of the United States, had an American actor who sidelined his acting career and became an education supervisor.
203	ND Črnuče was managed in the mid-90s by the football coach of Slovenian nationality.
204	Taylor Swift released a song that was produced Nathan Chapman.
205	Juan Álvarez plays as a defender for a Mexican football club that was founded in 1945.
206	Alexander Young, also known as George Alexander, is the uncle to the Scottish musician Stephen Crawford Young who replaced Malcolm Young in the band AC/DC in 2014.
207	Oklahoma Sooners men's basketball team plays within the Big 12 Conference and has Kevin Bookout playing for them.
208	Returning Home was one of three films shortlisted by Norway to be their submission for the Academy Award for Best Foreign Language Film at the 88th Academy Awards, but it lost out to "The Wave", a 2015 Norwegian catastrophe drama film directed by Roar Uthaug.
209	Richard Philip Godwin was Project Director for a nuclear-powered merchant ship that cost $46.9 million to build.
210	1 April 1986 was when the Danish danseur, choreographer died who once said, "gave the world a new idea of the ballerina in 19th-century Romantic ballets”.
211	Brad Wilk, a drummer, stared along side a former president of the screen actors guild in a 2005 film.
212	Liaocheng and Shayang County are both located in China.
213	The Company "novel with a key" was written by John Ehrlichman about the CIA, base on events leading up to the coverup of Watergate.
214	Bangor Air National Guard Base became an airport that is home to the 101st Air Refueling wing of the Maine Air National Guard.
215	The NHL team that drafted Kaspars Astasenko in 1999 and won the Stanley Cup in 2003-04 was the Tampa Bay Lightning.
216	Puddleglum the The Silver Chair is a character from a novel published in 1953.
217	Dave Willis and the co-creator of "Aqua Teen Hunger Force" both created characters for "The Mooninites.".
218	Mr. Burns funds the bowling team that includes the school bus driver for Springfield Elementary School.
219	The road the A12 is a part of is 5320 km long.
220	The third track on the Rolling Stones album that was the first to feature the same track listings in both its UK and US versions is "In Another Land", released in 1967.
221	John Douglas Gibson lived his whole life in a suburb of Wollongong, Australia.
222	The reusable contactless stored value smart card for making electronic payments in online or offline systems in Hong Kong that replaced the Common stored value ticket in 1997 is the Octopus card.
223	Ruan Zhenduo served in many cabinet-level positions in Manchukuo in Northeast China and Inner Mongolia, which was governed under a form of constitutional monarchy.
224	The documentary The Memory of Justice was produced before Hacking Democracy.
225	The Dungeness crab can be grown in a fishery and is known for its sweet and tender flesh.
226	Storm Large tours with a Portland-based band formed in the year 1994.
227	The Czech Republic is the country which has a border with the village where an Austrian forest caretaker, naturalist, pseudoscientistref>Ronald Engert: "Die Forellenturbine als Prinzip der kostenlosen Energiegewinnung born.
228	The Stern–Gerlach Medal is named after Volmer and another scientist. The other scientist won a Nobel Prize in 1943 and is associated with Max Volmer.
229	A bat and ball are items that are used to play both Rounders and the sport that is similar to Oină.
230	The net worth of the founder of the company that manufactures IA-64 is 7.3 billion as of 2016.
231	Prodigy (rapper), who appeared on the album Animal Ambition featuring Smoke(50 Cent song), was born with the name Albert Johnson. Smoke is the fourth single from that album.
232	James Joyce is a novelist. The author of The Sparrow (novel) is also a novelist.
233	Lev Yashin was the goalkeeper who was nicknamed the "Black Panther"", not the man who died 19 days before Bülent Eken.
234	An airline pilot who flew the CASA-212-200 Aviocar before retiring in 2008 for health reasons lived in a Southern European island country that includes the village of Luqa.
235	Riann Stelle appeared in the Royal Shakespeare Company production that portrays the events surrounding a former queen of the Royal Shakespeare Company. The Dream of a Summer Night is a musical adaptation of this production.
236	L.P. Cookingham Institute of Urban Affairs, at the University of Missouri-Kansas City, is named after the schools founder, an American tax preparation company that is based in Kansas City.
237	Philip José Farmer lived longer than the author of the play "Bernard-Marie Koltès", produced by Phase 3 Productions.
238	Raymond Briggs was the author of the book on which Channel 4's 1982 film was based. The person who wrote the soundtrack for this film also wrote orchestral sections for the soundtrack for the film Flash Gordon.
239	Tappi Tíkarrass is a band. The group for which Jimmy Urine is a member is also a band.
240	The Cafe Royal Cocktail Book contains a number of pioneering recipes, including the cocktail that is served shaken with ice and should not be mistaken with the name Margarita.
241	Eric Bloom is known as a vocalist, and "stun guitar" player for a long-running band with work on over 20 albums. That same American hard rock band, has songs that have been covered by Racer X, Fu Manchu, The Smashing Pumpkins, Sebastian Bach and Fighting Gravity.
242	The director of Reasonable Doubt (1936 film) is a film director. The director is known for quota quickies, not Jean Genet.
243	The man whose cabinet which Martin Medlar was elected to Dáil Éireann after his dead, joined as Minister for Agriculture. He led the introduction of the Constitution of Ireland.
244	The director of this indie film is Italian-American. Aneurin Barnard acted in this film.
245	The quarterback featured on the cover of the video game featuring Ten Thousand Fists (song) on the soundtrack played basketball for Syracuse University.
246	Paula Maxine Patton, who once acted alongside Cameron Boyce, made her film debut in the 2005 comedy film "Hitch".
247	The alphabetically first animator of the film that beat out The Old Mill Pond at the 1936 Academy Awards for Academy Award for Best Animated Short Film received many awards. He received over 80 of them.
248	The school for which Mohammad Aslam Uqaili is the vice chancellor, and not University of Debrecen, is in Pakistan.
249	The early sexologist, who was married to Edith Ellis, and Arnold Bennett were both writers.
250	The artist who wrote a foreword for Mean Deviation (book), has worked with King Crimson and also released a solo album.
251	The current home ground of the team, which Feleti Mateo ended his playing career with, was built for the 2012 season.
252	A show with a female star was voted Best variety Show" in 2005. The star also had a performance in "Redeeming Rainbow" which was made by Dan McNamara.
253	The band who released "She's Got All the Friends That Money Can Buy" and Spin Doctors are not from the same country.
254	The headquarters of Compass Airlines, located in Hennepin County, spurred growth of Saint Paul.
255	Philip José Farmer lived longer than the author of the play "Roberto Zucco", produced by Phase 3 Productions.
256	Ali Qushji was born before the great poet-philosopher of the Indian subcontinent. That poet-philosopher wrote the book "Ilm Al-Iqtisad".
257	Anthony (Tony) Dalton Roche won more Grand Slam doubles titles than the defending champion of the 2015 BMW Open – Doubles title.
258	The school Anthony Teachey played basketball at and Pennsylvania State University are both located in the US.
259	The occupations. that the writer of "A Man This Lonely"and Annie Lennox have in common. are singer, songwriter.
260	The musician Jimmie Ross played the bass guitar. Not the musician who performed with The Cribs, Beirut, David Holmes, and Cherry Ghost at the 2007 Sŵn Festival.
261	Lev Yashin was the player who was nicknamed the "Black Spider", not the man who died 19 days before Bülent Eken.
262	The middle name of the pilot who was portrayed by Levon Helm in the war film starring Ed Harris was Lynwood.
263	The game David Griggs (American football) started in took place at the Miami Dolphins home stadium, featured the San Francisco 49ers defeating the San Diego Chargers.
264	The monster truck team, that formerly included Gary Porter, was created by a man from Kill Devil Hills.
265	Oplismenus has more species than the genus to which the mallow belongs.
266	The suburb in the Electoral district of Playford, lies within a city with an estimated population of 138,535.
267	The female star of the group on the same label as T-Pain and Akon, best known for performing in The Secret World of Alex Mack.
268	Human sacrifice was a religious practice of pre-Columbian Aztec civilization which was shared with the Maya, Zapotec, and this culture. The rain god Quiateot belonged to this culture.
269	The location that the 3rd Tank Division was formed, in 1950, and Linhai both are not in the same province in China.
270	An actor played a victim in "Trapped Beneath the Sea". Both he and the actor who was nominated for the Academy Award for Best Supporting Actor for "Coming Home", appeared in "Silent Running".
271	The director of the 1941 film The Strawberry Blonde is not a British director. Puneet Sira is also not a British directors.
272	The member of Stereophonics is a friend of Doug Parmenter. She and Martha Reeves are both performers.
273	The troops, who fought in The Battle of Ueno, were an elite corps of Tokugawa shogunate.
274	Jason Derulo was born in September 21, 1989. He was featured on the album that the Pitbull song Greenlight was a single on.
275	Carol Decker was a singer. So was the producer of Feel My Soul.
276	Max Rufus Mosley, former president of the Fédération Internationale de l'Automobile (FIA) cofounded the company that designed the Andrea Moda S921.
277	The film that includes Ikka Singh's song "In Da Club" is a comedy film that starred the actress who works Hindi films.
278	UniCredit has more branches than the bank chaired by Kong Dan.
279	Chancellor Otto von Bismark and Reichstadt agreement were also part of "Dreikaiserbund" that came before the Reinsurance Treaty.
280	The individual who directed 12 Angry Men (1957 film) and Albert Ward both share the career of screenwriter in common.
281	The earliest known pottery created in the country which was the native land of Admiral Yi Sun-sin, who conducted the conflict before the Battle of Jeokjinpo, was created around 8000 BC.
282	The Stern–Gerlach Medal is named after Walther Gerlach and another scientist. The other scientist won a Nobel Prize in 1943 and is associated with Volmer.
283	Heywood "Woody" Allen was the prominent director who worked for the company, that filmed Amityville 3-D, and was born in December of 1935
284	The director of Vacation in Reno directed more films than Kenneth Webb.
285	A leading publication that shut down in 2007 and First for Women are both women's magazines. Stephanie Trong was the executive editor of that magazine.
286	Lizzy Hale is from the group whose first released single was "I Get Off". She also sings the song "Apocalypic".
287	A song by Palak Muchhal was picturized by the Indian film actress that starred in M.S. Dhoni: The Untold Story.
288	The place where Peter Veness worked in was established by a journalist born in the mid-1880s.
289	Richard Yates (novelist) was the author of Liars in Love and published a work by the name of "Eleven Kinds of Loneliness". One of Italo Calvino's best known works was of the same genre and named "Cosmicomics".
290	A common feature of both the inversion of a roller coaster made by Roller Coaster Corporation of America and a barrel roll is the combination of a loop and a roll.
291	Hachette Filipacchi published the magazine that the author of Easy Riders, Raging Bulls: How the Sex-Drugs-and-Rock 'N Roll Generation Saved Hollywood, was the executive editor of from the mid-1980s to 1996.
292	Mark Strong starred in "Revolver", "RocknRolla" and "Sherlock Holmes". He also appeared in the film Ben Stillman helped develope in 2014.
293	Edith Frank's daughter was a Holocaust diarist. John Kennedy Toole completed more books in their lifetime than her.
294	James Joyce is a writer. The author of The Sparrow (novel) is also a novelist.
295	The history of the Calvinist–Arminian debate is between the followers of John Calvin and a professor of theology at the University of Leiden. The professor was also a student of Theodore Beza.
296	The genus of grass with the common name "Tufted fescue" has more types than Dactylis.
297	Don't Worry About Me is the first studio album released by this singer as a solo artist. He and Miles Hunt do not have the same nationality.
298	NESN (New England Sports Network) is the regional sports cable and satellite television network that the American television sports personality, who hosts a show on the World Fishing Network, hosts two shows on.
299	The bestselling book which had "the visual companion" 50 Cent: The Money and the Power contains lessons and anecdotes from this historical figure who was a classical Greek (Athenian) philosopher who is known mainly through the writings of Plato.
300	Aquarium Fish International is devoted more to hobbies related to physical activities than the media that I, Robot was published in
301	The writer of I'm a Rebel (song), also known as George Alexander, is the uncle to the Scottish musician Stephen Crawford Young who replaced Malcolm Young in the band AC/DC in 2014.
302	The star actor, from a film Enuice Anderson received an appearance credit for in 1973, performed the voice of The Beast.
303	Lee Seok-hoon directed the 2015 South Korean film starring the actor who also starred in The Battleship Island.
304	The university that Idaho State Bengals are athletic soccer rivals with and Syracuse University, are not both public colleges.
305	Team Sleep is not an experimental band. Neither is the band that Curtis Crowe performed with.
306	Teriade was the name of the publisher who published "Finnegans Wake" in 1939 by the author who wrote "The Dead" in 1914.
307	Climbing hydrangea is in the genus that has more variants than Abrus.
308	The location of Kingscliff High School, was a coastal town in Australia that army personnel Robin Reid and Paul Luckman kidnaped and brought teens to beat, torture, and sexually assault them.
309	The author who wrote "The Thundering Herd," was a dentist, not Bhabananda Deka.
