69	"Simple Song #3" is the lead single from a 2015 Italian comedy film set in the Swiss Alps.
70	Forgotten Voices of the Great War is part of the oral archive at a British national museum organisation founded in 1917.
71	The actor who played Colonel Sherman T. Potter in "M*A*S*H" played Seldom Jackson in "Kentucky Jones".
72	Lord William Bentinck is British.
73	John Landis and Gore Verbinski have the profession of director in common.
74	Age of Chance and Vector were both a rock band.
75	Broadbent Arena and Freedom Hall are landmarks of Louisville.
76	Clarence Nash is the voice actor who plays the voice of the cartoon character that is most famous for his semi-intelligible speech and his mischievous and temperamental personality.
77	The population of the city at which the transmitter of WLLZ-LP was placed is 143,372.
78	Thomas Loren Friedman has won more Pulitzer Prizes than Colson Whitehead.
79	The actress that plays Kaylee Frye in the series "Firefly" also stars with Alan Dale in a sci-fi tv film released in 2011.
80	Angelo Francesco Lavignino scored a 1965 English-language Spanish-Swiss co-produced film that was directed by and also starred Orson Welles.
81	The american sitcom with 247 episodes that Jeff Mooring appeared in was Jeff Mooring.
82	Doloroso, Mississippi rests on the US highway that runs 1400 mi.
83	Hawaii v. Office of Hawaiian Affairs, 556 U.S. 163 (2009), was U.S. case about the former crown lands of the Hawaiian monarchy, the Court, in an opinion by Samuel Anthony Alito Jr. an Associate Justice of the Supreme Court of the United States who served on the court since January 31, 2006.
84	The father of Pietro de' Medici was the Duke of Tuscany from 1537 until 1569.
85	Brett Herron's team competes in the Pro14 and the European Rugby Champions Cup.
86	In the Battle of the Little Bighorn the Uncle of Henry Armstrong Reed and youngest brother of a US Army Lt Colonel and a two-time Medal of Honor Recipient got killed along with his brothers and his nephew.
87	Four operas are among the artist who composed The Prelude for Clarinet in B-flat major best known works.
88	Inglis Barracks bombing was the first IRA attack in England since a bombing thats purpose was to kill Prime Minister Margaret Thatcher.
89	17 December 1998 is the birthdate of this Norwegian professional footballer who plays as an attacking midfielder and who broke the record for the youngest player that has ever played in the Norwegian top league.
90	David Breashears and Richard Bass both share the profession of mountaineer.
91	Pleiospilos is a flowering plant, Pueraria is not.
92	Irving Wallace and Muriel Spark were writers in different countries.
93	According to the 2011 census the population of the city where Royal Wahingdoh F.C. are based is 143,007.
94	The composer of the ballet L'Île Enchantée has composed 13 major orchestral works.
95	Danny Jones and Aleksi Sihvonen are both vocalist.
96	Dum Dum Motijheel College is located in Kolkata, the capital of West Bengal.
97	Extras, is a British sitcom about extras working in television, film, and theater. The series was co-produced by the BBC and HBO and was created, written, and directed by Ricky Dene Gervais, an English comedian, actor, writer, producer, director, singer, and musician, born on June 25, 1961.
98	The Nashville Tribute Band is a tribute to a band originally known as the Grizzly River Boys.
99	The writer particularly discussed the Koch family about their political activities in his book Dark Money.
100	Spawn, a fictional character who Mustafa Shakir has expressed interest in playing, was created by Todd McFarlane.
101	Jimmy Rooney was on the Australia national soccer team and was a member of the1974 World Cup squad.
102	The largest lake in New Hampshire sits nine vertical feet lower than Lake Kanasatka.
103	Bill Lewis was the head coach of the Georgia Tech football team that finished the regular season with the same record as the 1981 team.
104	The plant Chaerophyllum can be found in various places across the world but the Cryptanthus cannot.
105	Ben McNiece played his debut in the Anzac Day clash against Collingwood at the Melbourne Cricket Ground on 25 April.
106	John Severin was an American comics artist who had a 45 year stint with the magazine Cracked, founded in 1958.
107	The West Virginia Mountaineers is a baseball team that is part of the ten-school collegiate athletic conference headquartered in Irving, Texas, and was coached by Randy Mazey in 2016.
108	The novelist Howard Melvin Fast wrote under the pen name Walter Ericson, not the author Laura Esquivel.
109	The sitcom Community aired on NBC and Yahoo, and had a character named Michelle Slater (played by American actress Lauren Stamile).
110	Nicole Kidman was the leading female star in "The Others" which marked the final film appearance of Renée Asherson in 2001.
111	The Twelfth United States Army Group commander was the first chairman of Joint Chiefs of Staff.
112	The Plymouth City Airport was officially opened by a man who was King of the UK until the year 1936.
113	Andrew Adamson produced the 2004 major release sequel of Shrek 2.
114	Harvard University employed the psychologist that inspired David McClelland's thinking on power.
115	Colorado Rockies one of the teams that Sun-woo Kim played on never won a division title.
116	Fuling District and Qidong, Jiangsu are both located in China.
117	Robert Sikoryak creates comic adaptions of literature classics like Waiting for Godot mixed with Beavis and Butt-Head becoming ""Waiting for Go" under the series title "Masterpiece Comics".
118	Marina Lebedeva participates in the biathlon, a winter sport that combines cross-country skiing and rifle shooting.
119	St. Elizabeths Hospital opened before Providence Hospital.
120	Kowloon, Hong Kong, and Ratingen (near Düsseldorf), Germany are the headquarters of the clothing company that the photographer "Facehunter" contributed to.
121	America (The Book) was the second book written by the Daily Show host, after Naked Pictures of Famous People: Another Example of Blatantly False Advertising.
122	There were 331 episodes of the TV series where Julianna Margulies had the role of Carol Hathaway.
123	Robert Manoogian Jr. (January 4, 1918 – April 3, 2002) was an American professional wrestler, George Avakian and Bobby Managoff were not.
124	Kenji Mizoguchi and David Wall are not from the same country.
125	Gary Ayres and Neil Craig both been head coach of the Crows in Adelaide city.
126	In the Passion of the Christ, Monica Bellucci played Mary Magdalene.
127	The southern part of the Kingdom of Slavonia, The Military Frontier, straddled the borderland of the Habsburg Monarchy.
128	Myles Kennedy and Robert Palmer, share the mutual occupations of musician, singer, songwriter.
129	The National Society of Daughters of the American Revolution commissioned the series of 12 monuments dedicated to the spirit of pioneer women along the Ocean-to-Ocean Highway.
130	Watford Football Club was owned by the singer of "Grow Some Funk of Your Own".
131	Bob Iger is the American businessman that guided the character Epick Mickey.
132	Löwenbräu and Bürgerbräukeller are both located in Germany.
133	The Phillips Berlina is a neo-classic car that used stretched underpinings from a car that set a new sales record for model year 1979.
134	This Experts Network sports analysts was inducted into the Pro Football Hall of Fame in 2000 and played in the NFL for 13 seasons.
135	Mohammad Akram, head coach of Peshawar Zalmi, is a former Pakistani cricketer (now holding British citizenship) who bowled right arm fast-medium.
136	Arundel Castle was damaged during a war between the two groups the Arundel ("Roundheads") and the Royalists ("Cavaliers").
137	Elizabeth Gaskell was the name of the first biography of Brontë written by the author of Mary Barton.
138	Tim O'Kelly was cast in a film because he resembled a killer nicknamed Texas Tower Sniper.
139	Josue Larose is an organizer from Deerfield Beach in Broward County, Florida.
140	Brahmarshi Vishwamitra is a 1991 film produced & directed by a man that served as Chief Minister of Andhra Pradesh for seven years.
141	The jack is one element of House dance where the dancer ripples his or her torso back and forth.
142	St Mary's School in Pune, India was run for over 100 years by The Community of St Mary the Virgin (CSMV) which was started by the Reverend William John Butler.
143	Kenneth Arnold reported the first unidentified object sighting in Mount Rainier, Washington in 1947.
144	Offa of Angel is Dan II of Denmark's father, also known as the legendary king of the Angles.
145	SpongeBob SquarePants , Mermaid Man and Barnacle Boy are animated characters.
146	The 1989 Batman film was produced by Jon Peters and a man that is the CEO of Mandalay Entertainment.
147	Mark Evans played bass guitar on rock band AC/DC third LP, released in Australia and in Europe in 1976.
148	The first name of Jack Benny Binion's father is Lester.
149	Tampa International Airport and John F. Kennedy International Airport are not national airports.
150	The names of the current members of American heavy metal band who wrote the music for Hurt Locker The Musical are Hetfield and Ulrich, longtime lead guitarist Kirk Hammett, and bassist Robert Trujillo.
151	The film Shore Things, and the film Air Force Incorporated, are not both documentaries made by the same person.
152	The documentary film "Garlic Is as Good as Ten Mothers" was released before "Ring of Fire".
153	The person responsible for the concept of a dimensionless number in physics and engineering was a French mathematician and physicist.
154	Hndrxx is the name of the sixth studio album by American rapper Future which contains the song titled Selfish.
155	The Ran Paul presidential campaign, 2016 event was held at a hotel on the Ohio River.
156	Ward Bond co-starred alongside John Wayne in the 1951 World War II submarine film Operation Pacific.
157	Tamzin Outhwaite is a notable practitioner at the white bear theatre and is also known for playing the role of melanie owen in the BBC one soap opera "eastenders.
158	Supernatural Season 13 premiered on The CW on October 12, 2017.
159	The university where Peter Charanis was the Voorhees Professor of History is in New Jersey.
160	China Blue was released before Hot Girls Wanted.
161	In 1998 and 1999 the driver of the McLaren MP4/13 won the Formula One World Champion.
162	Fade to Black was the sequel of the game that e was published by U.S. Gold in 1992.
163	A single of Release the Stars which peaked at number 54 was written by Rufus Wainwright.
164	Fred Mace played for the Stalybridge Celtic Football Club, an English football club, in 1919.
165	Downton is a civil parish in Herefordshire, located in the north of the county and containing the village of Downton-on-the-Rock, in Domesday Book of the "Great Survey" of much of England and parts of Wales completed in 1086, Downton is referred to as "Duntune", meaning "hill settlement".
166	Ivan Rival is a professor of computer science at a univeristy located in the residential neighbourhood of Sandy Hill.
167	Cooking Light" and "Vibe" are both magazines.
168	The Black Star Line was a part of the Marcus Garvey movement that was also known by the names Colonization movement or Black Zionism.
169	"What About Us" is a song by American singer and songwriter Pink, it was written by Pink, Steve Mac and John "Johnny" McDaid, a Northern Irish singer, songwriter, musician and record producer from Derry.
170	The American actress who is best known for her role as Amy MacDougall-Barone on the television sitcom which premiered on CBS on September 13. 1996 was born on January 29, 1963.
171	Aleksey Petrovich Yermolov, was a Russian Imperial general, of the 19th century who commanded Russian troops in the Caucasian War, he distinguished himself during the Napoleonic Wars at the Battle of Paris that was fought on March 30–31, 1814 between the Sixth Coalition—consisting of Russia, Austria, and Prussia against the French Empire.
172	Both Longburgh and Burgh by Sands are located in the English country of Cumbria.
173	Zooey Deschanel plays in the American comedy film Flakes.
174	GameFan, not Red Herring, published a magazine that was a hybrid video game/film.
175	The Vanderbilt mansion which Ochre Point–Cliffs Historic District is its home is located at Ochre Point Avenue.
176	Lubabalo Kondlo won a silver medal in the 2012 SportAccord World Mind Games inaugurated in 2011 in Beijing.
177	Chuck Brodsky wrote a song about baseball that also spoke of the spy who served during World War II.
178	Juniper and Indigofera do not belong to the cypress family Cupressaceae.
179	The instrument Duff McKagan plays on Macy Gray's single, Kissed It is bass.
180	There is one estate in Great Saint James, U.S. Virgin Island owned by registered sex offender Jeffrey Epstein.
181	Both the movies Alice's Birthday and Eleanor's Secret came out in the same year.
182	The professional football club Ronnie Simpson was involved in, The Celtic Football Club, was founded in 1887.
183	The Rossendale Free Press serves the town 19 mi north of Manchester.
184	Jonathan Franzen and Heiner Müller do not have the same nationality.
185	The band formed in 2015 by JYP Entertainment through the reality show "Sixteen" had 13 tracks on the reissue of their third album.
186	The author of Anastasia on Her Own won the 2002 Rhode Island Children's Book Award.
187	You're Next movie was filmed first before "The Guest" .
188	Ralek Gracie is the nephew of a retired mixed martial artist who was born in 1958.
189	Military formation Third Army were participated in by both Oscar W. Koch and General George Smith Patton Jr.
190	The name of the Japanese rock band T-Bolan was inspired by the name of an English rock band formed in 1967.
191	Cashback was a movie that starred English actress Emilia Rose Elizabeth Fox from "Silent Witness".
192	The 2005 Major League Baseball season included a suspension for retired Cuban American left fielder Rafael Palmeiro Corrales for steroid use.
193	Carl August Nielsen was the name of the Danish musician who died in 1931 and who composed String Quartet No. 4 in F major or Quartet for Two Violins, Viola and Cello in F major, Opus 44.
194	The runner-up in the 1999 World Drivers' Championship appears on the front cover of a racing video game developed by Studio 33.
195	The Ghanaian footballer who graduated from the SC Bastia Reserves and Academy was born in 1982.
196	(How to Live) As Ghosts is the title of the eighth studio album of the alternative rock/metal band who released the single "Through the Iris" in 2006.
197	Dean McCarthy played a boy becoming a professional ballet dancer in an adaptation of Billy Elliott.
198	Dan Rowan, star of the Maltese Bippy, died in 1987.
199	Soviet mathematician Alexander Osipovich Gelfond was born before Aleksandr Danilovich Aleksandrov.
200	Joseph Morgan is best known for his roll in The Vampire Diaries, a CW show that eventually spun off into "The Originals".
201	Chanda Rubin who was born on February 18, 1976, is older than Maria Sharapova.
202	The defending EFL Championship winner will qualify for the upcoming 2018–19 UEFA Europa League if it wins all of its participating football tournaments.
203	Irish actress, Valene Kane, starred in War Games: At the End of the Day.
204	Scotty T was the star from the European version of Jersey Shore who was also on Ex on the Beach.
205	The board game Medici was created by Reiner Knizia, not Junta.
206	The tennis player Květa Peschke is younger than John Newcombe.
207	The Cleek-McCabe Site is in the Bluegrass region that makes up the northern part of Kentucky.
208	The Straight Story and Never a Dull Moment do not both Star Dick Van Dyke.
209	Darryl Kubian's "O for a Muse of Fire" is based upon the events surrounding the historical Battle of Agincourt (1415).
210	This region existed until February 14, 1859 as an organized incorporated territory of the United States, for which Samuel Thurston served as its first delegate.
211	Across the Moon stars Christina Applegate and another actress born in 1959.
212	The recording sessions took place for the Michael Jackson hit "Beat It"at Westlake Recording Studios in Los Angeles.
213	Katie White and Ian Brown both share the occupation musician in common.
214	The actress, Leslie Uggams, starred in Poor Pretty Eddie, and as Kizzy Reynolds in "Roots".
215	John Dyer Baizley sings for the band Baroness , from Savannah, Georgia.
216	Erin Wall was born in a Canadian province near the Bow River.
217	The flight school in Atwater is about 115 miles (185 km) from Sacramento.
218	In 2010 the Australian-born comedian Peter Helliar wrote I Love you Too.
219	Pasek and Paul writers of "Rewrite This Story" are an American songwriting duo and composing team for musical theater, films, and television.
220	Sir Derek George Jacobi, the star in the film Up at the Villa has earned the title of knighthood.
221	The book Intelligent Design by William A. Dembski summarizes the concepts he introduced about intelligent design in another of his works.
222	Between the breeds Chinese Chongqing Dog and Kanni, the Kanni is used for hunting.
223	The king of Northumbria, who possibly became king while still a child, attempted to have Eardwulf of Northumbria assassinated was AEthelred I.
224	86,112 is the capacity of the stadium that hosts games of the team that was coached by Barry Switzer in 1981.
225	Israeli Ambassador is the current position held by the Nathan Sharansky's co-author of the book The Case for Democracy.
226	This single by Cher, written by Brian Higgins and included in the album The Very Best of Cher was released in 1998.
227	The William Sewall House is located in Aroostook County, Maine, United States.
228	The rabbi who asked Rabbi Dovid Povarsky to join the previous two heads of the institute was a Torah and Talmudic scholar.
229	The movie Animal House was produced by Ivan Reitman and Matty Simmons and is an American Comedy Film. It starred the wife of American film critic and screenwriter, John C. "Jay" Cocks, Jr.
230	The writer of Burden in My Hand and Godsmack are both American rock icons, Sully Erna is the founder of Godsmack.
231	The town where Roy Knight was born, founded in 1620, is the birthplace of one of the final four contestants from the seventh UK series of "The Apprentice".
232	The birthplace of American engineer Alfred L.Rives is a plantation near Monticello, the primary residence of Thomas Jefferson.
233	The school that Cahit Berkay graduated from, and the Küçüksu Palace are located in the same city.
234	The American actor that starred in Howard the Duck, alongside Lea Thompson, Jeffrey Jones, and Tim Robbins, is best known for the Stephen Sondheim Broadway production which American composer and lyricist received an Academy Award and Tony Awards.
235	Gerald B. Lefcourt was a featured personality in a 2006 documentary. The character portrayed in in that documerntary is a real-life informal adviser to the White House in cybersecurity.
236	The real name of the clock one can see on a clear day from the location that English cricketer Frank Gilligan was born, is the Great Bell of the clock.
237	The founder of the People's Union for Civil Liberties was given The Bharat Ratna, the highest Indian civilian award.
238	The group that released One Thousand Years of Trouble and Vector were both a rock band.
239	Raffaella Reggi and her athlete partner won the 2011 US Open- Mixed Doubles. The athlete and Raffaella Reggi both play tennis.
240	The star of Forever Strong played a character that is based on the Hanna-Barbera show "Birdman and the Galaxy Trio".
241	G Stanley Hall was born earlier than the creator of Genetic Studies of Genius.
242	The British actor and star of the movie that the television series "Lock, Stock..." is an offshoot of, had a career as a professional footballer before acting.
243	The American corporation, Landry's, owns a store located in The Willows Shopping Center.
244	The establishment, where Robert Cunninghan Humphreys was a student (1926-7), and the University of Colorado are not both private universities.
245	An American comedian who starred in the original cast of the tv show Saturday Night Live and played Stan Winters in the sitcom Martin also starred on The Jamie Foxx Show.
246	London Coliseum in St. Martin's Lane often hosts the group for who Alina Cojocaru is a principal dancer with.
247	The writer of for "Can You Feel the Love Tonight" from "The Lion King" and Leslie Marmon Silko are not both lyricists.
248	Kate Millet was the Oxford graduate that the editor of the book Shoulder to Shoulder is about, interviewed in "Women Talking".
249	the Thomas & Mack Center is the home of a college sport team. When Larry Johnson played for this college sport team, his home team was located in Nevada.
250	The Oregon State Beavers defeat the team at the 2013 Hawaii Bowl. The team's football coach is currently serving as head coach at a different university.
251	The rock bands, one that recorded In the Pursuit of Leisure, and Against the Current gained mainstream fame in the 1990's.
252	Barbra Streisand married a man who starred in the same TV show as Randolph Mantooth.
253	Wal-Mart Canada Corp., Canadian corporation, founded in 1994, is a major tenant of this building, in which Sault Ste. Marie railway station is located, in Sault Ste. Marie.
254	The film, which Built Like Alaska provided the score for, is a 2005 Australian drama-comedy film whose title character is played by an English actress who made her screen debut in For Love Alone, an Australian drama film.
255	I Like Chopin is a song of the genre of music that was popular from the late 1970s to late 1980s. Included in that genre is the hit song Velfarre 2000 by the artist Bazooka Girl.
256	The movie adaption of the novel "In Her Shoes" was released in 2005. It was written by the author of Good In Bed.
257	Zohra Lampert starred alongside Natalie Wood and Warren Beatty in a 1961 movie. That film was directed by a Greek-American director described as "one of the most honored and influential directors in Broadway and Hollywood history" by the New York Times.
258	The band that Rich Priske is a member of and Sleep Room play the same type of music.
259	The Emperor Jones is a 1920 play by an American dramatist. This dramatist and Russel Edson are not both illustrators.
260	The Swiss music duo, who released a song called "Devils Ball", released their best known single "The Captain of Her Heart" in the 1980s.
261	This athlete had his Houston Aeros debut in the 1973-74 season and is nicknamed "Mr. Hockey". The members of Production Line (ice hockey) included this athlete.
262	The actor who plays Marius Josipovic in the same series Alison Wright plays Pete in was born on December 17, 1974.
263	The establishment, where Kenneth Child was educated, is a type of school that caters to children between 11 or 13 and 1
264	Indigofera does not belong to the cypress family Cupressaceae. The type of plant used to build James Wild Horse Trap does not belong to the cypress family Cupressaceae either.
265	Alfred Hitchcock directed the film to which the movie, with Sarita Choudhury was a modern remake.
266	The film that Helen Slater played the title role in was produced by Esta Malka Charkham, and was the first movie to star a woman as the lead role.
267	The royal deposed in the Glorious Revolution of 1688 was supported by the grandson, of a descendant of Patrick Barnewall, named Nicholas Barnewall.
268	People working on Women in Bondage and Willian King Baggot were known by multiple names or nicknames.
269	The road that the suburb Dudley Park, South Australia is bounded to the north by and Klemzig, South Australia have a city in common
270	The composer of Der Templer und die Jüdin performed in the time frame after one of the first significant composers in the romantic school of work.
271	The female star of Suburbicon also played the role of an emotionally troubled woman in the early 2000s Oscar winning movie.
272	Out of the Woods (song) is the fourth track on Taylor Swift's album 1989. It comes after the song that was released as a single after Blank Space.
273	Joe Seiders from Taylor Locke and the Roughs was also in another band. This band and Kings of Leon are not both American rock bands.
274	The author of the 1963 publication, Elizabeth Appleton, and Rabindranath Tagore are not the same nationality.
275	Gerald B. Lefcourt was a featured personality in a documentary. The character portrayed in in that documerntary is a real-life informal adviser to the White House in cybersecurity.
276	The man who played the character Dean Winchester as a teen in Supernatural, also starred in American-Canadian mystery-drama in 2015.
277	Mayfair is the British response to magazines such as "Playboy" and "Penthouse" that are edited by the horror author who wrote Famine.
278	The 432 Park Avenue structure is taller than the building that is the site of the former Loew's State Theatre (New York City).
279	Armand Schaefer, not another man, was a Canadian producer. The other man directed the film "Houseboat"
280	Of the seven Disney characters who had been given a series of their own, starring in cartoons who opened with their own logo, the kitten who also appeared in Mickey's Once Upon a Christmas is a fictional character who first appeared in Disney's "Mickey".
281	The segment Chris Hansen worked on was devoted to impersonating people below the age of consent for which in North America varies by jurisdiction.
282	Of the seven Disney characters who had been given a series of their own, starring in cartoons who opened with their own logo, the kitten who also appeared in Mickey's Once Upon a Christmas is a fictional character who first appeared in Disney's "Pinocchio".
283	The company that bought the Skyline Mall in 2000s is the second-largest in the United States. It has a commercial featuring the American artist who was 1st runner-up in the 2005 USA Weekend Magazine's songwriting competition.
284	The southern part of a province, known as The Military Frontier, straddled the borderland of the Habsburg Monarchy. Tomo Zdelarić was was the earliest Jesuit from this province.
285	David May founded the company that the shop, that was an anchor store for Simi Valley Town Center when it opened, is a subsidiary of.
286	Tarzan is an animated film. The movie Annie Potts voiced the character of Bo Peep in is also animated.
287	The 432 Park Avenue building is taller than the building that is the site of the former Loew's State Theatre (New York City).
288	The company that manages the Kentucky State Penitentiary is headquartered along the Kentucky River.
289	The co-founder of ByKolles Racing and son of Romulus Kolles, is the former team principal and managing director of Spyker F1 that was sold and renamed Force India at the end of the 2007.
290	The genus for Monstera acuminata has more types than Cercis.
291	The vocalist on the Dillinger Escape Plan's Error EP has more things to be known for out of singers between him and Syd Barrett.
292	Ilya Naishuller and an actress are not both Russian. This actress starred in "Creep 2".
293	The Norwegian actress Lillo-Stenberg performed in Anton Checkhov's "Three Sisters" as well as a three-act play written by Henrik Ibsen set in Norway around 1879. She is the sister of Frøydis Armand.
294	Peter Sarnak is a faculty member at the school of Mathematics, located in New Jersey, where Eric Stark Maskin was a teacher.
295	The first name, of the founder of the Poker Hall of Fame's, relative is Lester.
296	The director at Pzena Investment Management outlined a technique by an investor who had his picture taken by Michael O'Brien (photographer).
297	The 2013 Bank of the West Classic is the first event of this series. It was won by Rafael Nadal, a Spanish player, currently World #1.
298	Miriam Toews and another poet are not from the same country. This other poet was born in the Palacio de las Dueñas.
299	The player that defeated Brad Gilber in the 1990 Thriftway ATP Championships – Singles, won more events than Édouard Roger-Vasselin.
300	The singer of "Feel the Passion" won the major musical event Kënga Magjike. It was composed by Shpëtim Saraçi and with lyrics by Sokol Marsi.
301	The waterway that receives water from the Glens Falls Feeder Canal is located farther east than Warren County Canal.
302	The author of the novel Hollow City and John Berry were from the same place.
303	A football manager was a native of the duchy that Anna Isabella Gonzaga was heir of. He managed the German football club Bayern Munich.
304	Tazza (TV series) is a 2008 South Korean television series starring the actor who played Prince Yeonsan in a film that runs 119 minutes.
305	Le roi malgré lui and the opera, in which Nicolai Gedda sang the part of Anatol for it's January 1958 world premiere, contain the same number of acts.
306	A member of a pop music trio O-Zone co-wrote the song from the T.I. album Paper Trail.
307	The director of comedy "Flirting with Disaster" and Tony Gatlif are not from the same country.
308	The TV show starring Will Smith was written by the creator of "The Borowitz Report". This show also starred Joseph Marcell.
309	Harry Kizirian and the producer of works by Chris Enss are not known for the same industry.
310	The American rapper who produced this album was born on March 16, 1981. It made an appearance on Ghost at the Finish Line.
311	The director of "Flirting with Disaster" and Tony Gatlif are not from the same hemisphere.
312	The musical director of Jazz on a Summer's Day is also a producer. Robert Manoogian Jr. (January 4, 1918 – April 3, 2002) was an American professional wrestler, the producer and Bobby Managoff were not.
313	The female star of Suburbicon also played the role of an emotionally troubled woman in the 2002 Oscar winning movie.
314	The mountains known as related to another range that includes Momhil Sar and The Crown are both found in Asia.
315	The Runaways' lead singer, who also starred in the film sharing the name of its musical score, Foxes (soundtrack), and Steve Augeri were both American musician.
